,,,1.1799999E-3,10.4000006,,,,,1.1799999E-3,10.4000006,
,,,1.1809999E-3,11.1999998,,,,,1.1809999E-3,10.4000006,
,,,1.1819999E-3,11.1999998,,,,,1.1819999E-3,10.4000006,
,,,1.1829999E-3,10.4000006,,,,,1.1829999E-3,10.4000006,
,,,1.1839999E-3,11.1999998,,,,,1.1839999E-3,9.600000381,
,,,1.1849999E-3,11.1999998,,,,,1.1849999E-3,10.4000006,
,,,1.1860000E-3,11.1999998,,,,,1.1860000E-3,10.4000006,
,,,1.1870000E-3,10.4000006,,,,,1.1870000E-3,10.4000006,
,,,1.1879998E-3,11.1999998,,,,,1.1879998E-3,10.4000006,
,,,1.1889999E-3,11.1999998,,,,,1.1889999E-3,10.4000006,
,,,1.1899999E-3,11.1999998,,,,,1.1899999E-3,10.4000006,
,,,1.1909999E-3,10.4000006,,,,,1.1909999E-3,10.4000006,
,,,1.1919999E-3,11.1999998,,,,,1.1919999E-3,9.600000381,
,,,1.1929999E-3,10.4000006,,,,,1.1929999E-3,10.4000006,
,,,1.1939999E-3,11.1999998,,,,,1.1939999E-3,9.600000381,
,,,1.1949999E-3,10.4000006,,,,,1.1949999E-3,9.600000381,
,,,1.1959999E-3,11.1999998,,,,,1.1959999E-3,9.600000381,
,,,1.1969999E-3,11.1999998,,,,,1.1969999E-3,9.600000381,
,,,1.1979999E-3,10.4000006,,,,,1.1979999E-3,9.600000381,
,,,1.1989999E-3,10.4000006,,,,,1.1989999E-3,9.600000381,
,,,1.1999999E-3,10.4000006,,,,,1.1999999E-3,9.600000381,
,,,1.2009999E-3,10.4000006,,,,,1.2009999E-3,9.600000381,
,,,1.2020000E-3,10.4000006,,,,,1.2020000E-3,9.600000381,
,,,1.2030000E-3,10.4000006,,,,,1.2030000E-3,9.600000381,
,,,1.2039999E-3,10.4000006,,,,,1.2039999E-3,9.600000381,
,,,1.2049999E-3,10.4000006,,,,,1.2049999E-3,9.600000381,
,,,1.2059999E-3,10.4000006,,,,,1.2059999E-3,9.600000381,
,,,1.2069999E-3,10.4000006,,,,,1.2069999E-3,9.600000381,
,,,1.2079999E-3,10.4000006,,,,,1.2079999E-3,10.4000006,
,,,1.2089999E-3,10.4000006,,,,,1.2089999E-3,9.600000381,
,,,1.2099999E-3,10.4000006,,,,,1.2099999E-3,9.600000381,
,,,1.2109999E-3,10.4000006,,,,,1.2109999E-3,9.600000381,
,,,1.2119999E-3,10.4000006,,,,,1.2119999E-3,9.600000381,
,,,1.2129999E-3,10.4000006,,,,,1.2129999E-3,9.600000381,
,,,1.2139999E-3,10.4000006,,,,,1.2139999E-3,9.600000381,
,,,1.2149999E-3,10.4000006,,,,,1.2149999E-3,9.600000381,
,,,1.2159999E-3,10.4000006,,,,,1.2159999E-3,9.600000381,
,,,1.2170000E-3,10.4000006,,,,,1.2170000E-3,9.600000381,
,,,1.2180000E-3,10.4000006,,,,,1.2180000E-3,9.600000381,
,,,1.2189999E-3,10.4000006,,,,,1.2189999E-3,9.600000381,
,,,1.2199999E-3,9.600000381,,,,,1.2199999E-3,9.600000381,
,,,1.2209999E-3,10.4000006,,,,,1.2209999E-3,9.600000381,
,,,1.2219999E-3,10.4000006,,,,,1.2219999E-3,9.600000381,
,,,1.2229999E-3,10.4000006,,,,,1.2229999E-3,9.600000381,
,,,1.2239999E-3,10.4000006,,,,,1.2239999E-3,9.600000381,
,,,1.2249999E-3,10.4000006,,,,,1.2249999E-3,9.600000381,
,,,1.2259999E-3,9.600000381,,,,,1.2259999E-3,9.600000381,
,,,1.2269999E-3,10.4000006,,,,,1.2269999E-3,9.600000381,
,,,1.2279999E-3,10.4000006,,,,,1.2279999E-3,9.600000381,
,,,1.2289999E-3,10.4000006,,,,,1.2289999E-3,9.600000381,
,,,1.2299999E-3,10.4000006,,,,,1.2299999E-3,9.600000381,
,,,1.2309999E-3,10.4000006,,,,,1.2309999E-3,9.600000381,
,,,1.2320000E-3,10.4000006,,,,,1.2320000E-3,8.800000191,
,,,1.2330000E-3,10.4000006,,,,,1.2330000E-3,9.600000381,
,,,1.2339999E-3,10.4000006,,,,,1.2339999E-3,9.600000381,
,,,1.2349999E-3,10.4000006,,,,,1.2349999E-3,9.600000381,
,,,1.2359999E-3,9.600000381,,,,,1.2359999E-3,9.600000381,
,,,1.2369999E-3,10.4000006,,,,,1.2369999E-3,9.600000381,
,,,1.2379999E-3,9.600000381,,,,,1.2379999E-3,8.800000191,
,,,1.2389999E-3,10.4000006,,,,,1.2389999E-3,9.600000381,
,,,1.2399999E-3,10.4000006,,,,,1.2399999E-3,9.600000381,
,,,1.2409999E-3,10.4000006,,,,,1.2409999E-3,9.600000381,
,,,1.2419999E-3,10.4000006,,,,,1.2419999E-3,9.600000381,
,,,1.2429999E-3,9.600000381,,,,,1.2429999E-3,8.800000191,
,,,1.2439999E-3,9.600000381,,,,,1.2439999E-3,9.600000381,
,,,1.2449999E-3,10.4000006,,,,,1.2449999E-3,8.800000191,
,,,1.2459999E-3,9.600000381,,,,,1.2459999E-3,8.800000191,
,,,1.2469999E-3,9.600000381,,,,,1.2469999E-3,9.600000381,
,,,1.2480000E-3,9.600000381,,,,,1.2480000E-3,8.800000191,
,,,1.2489998E-3,9.600000381,,,,,1.2489998E-3,8.800000191,
